TeamId,TeamName,SubmissionDate,Score
2420560,BlackMagic,"2019-01-10 23:32:56",0.44841
2404062,"Joseph Romani","2018-11-25 04:31:47",0.44838
2203666,something4kag,"2018-11-28 05:15:35",0.44835
2443945,xiaofeixia,"2018-12-15 09:12:40",0.44825
2241244,"Natalia Pavlovskaia","2019-01-10 17:54:45",0.44807
2407295,"Justin Carmichael","2018-12-11 15:36:29",0.44807
2189375,"Lassi Paavolainen","2018-12-07 07:59:45",0.44803
2400503,minus9d,"2018-11-19 13:37:59",0.44795
2254230,"Varun Prabhu","2018-12-12 16:00:13",0.44792
2268229,"Pierre Frt","2018-11-08 03:01:26",0.44792
2227120,huiqin,"2018-12-04 00:11:21",0.44791
2194123,"ahmed hammam","2018-11-12 07:11:21",0.44790
2264934,china_girl,"2018-12-11 11:57:22",0.44773
2449637,POSTECH,"2018-12-17 13:13:13",0.44763
2210235,"Rich He","2019-01-03 23:30:46",0.44763
2260367,"Vaibhav Sahu","2018-11-05 04:18:59",0.44759
2322812,zzz333,"2018-12-12 13:48:00",0.44752
2404427,DUNT丁兆云DM课程2018王雅琪,"2018-11-19 10:35:19",0.44730
2199502,"Vikas Kumar","2018-11-13 03:39:04",0.44730
2272697,JinxMinx,"2019-01-10 20:14:15",0.44720
2382962,YangzheLiu,"2019-01-04 03:57:58",0.44710
2381578,stat841team,"2018-12-11 18:33:58",0.44704
2393238,cyhile,"2019-01-10 06:04:41",0.44702
2499755,NTU_r06944004_\o/\o/擊潰___,"2019-01-10 23:08:28",0.44701
2277768,"Erik Gaasedelen","2018-11-19 04:51:30",0.44700
2463082,jisenquan,"2019-01-08 01:23:16",0.44698
2366756,Goldmann,"2018-11-29 08:19:05",0.44691
2496895,HMaryuer,"2019-01-10 01:32:31",0.44669
2191761,"Alexander Ponomarchuk","2018-12-15 14:16:06",0.44662
2223945,yknmt,"2019-01-09 10:03:38",0.44656
2338522,pectinid18,"2018-11-17 01:39:20",0.44654
2397191,"Frank Guo","2018-12-29 14:31:32",0.44653
2449041,"国民表率 社会栋梁","2019-01-01 14:40:02",0.44650
2490465,LawsonChen,"2019-01-09 03:13:30",0.44641
2547020,"Lu Yang","2018-12-19 01:57:55",0.44636
2223680,PoorUIUCfolks,"2018-11-06 17:23:14",0.44636
2370894,johntiger1,"2018-12-01 05:33:24",0.44635
2517128,seungae,"2018-12-12 02:39:08",0.44633
2213447,"Arnold Kuo","2018-10-29 12:28:46",0.44622
2190975,Florentina,"2018-10-28 14:03:14",0.44619
2310551,OlivierBoisard,"2018-12-14 19:25:01",0.44590
2598809,66h,"2019-01-07 01:43:50",0.44569
2188310,"Alexander Teplyuk","2018-12-09 15:03:37",0.44566
2185241,"Vladimir Larin","2018-12-05 08:19:08",0.44561
2338222,"Heng Zheng","2018-11-12 09:37:35",0.44557
2347410,"Talent  smith","2018-11-11 03:30:34",0.44553
2471053,"Chaoxi Xu","2018-12-02 02:03:26",0.44551
2395258,"Trevor La Pay","2018-12-10 02:17:40",0.44545
2331884,stakmorkernelz,"2018-11-03 20:03:05",0.44535
2368498,PLUS,"2019-01-03 03:19:28",0.44534
2236260,KastenBrot,"2019-01-04 04:52:21",0.44529
2287051,"Dream Navigator","2018-10-24 16:27:02",0.44526
2219777,"Abhilash Awasthi","2019-01-09 07:45:02",0.44526
2400883,"[Deleted] #7","2018-12-08 18:36:01",0.44522
2407242,"Lei Peng","2019-01-07 14:41:14",0.44521
2311932,"PHP No.1","2018-11-25 06:02:46",0.44518
2198212,"Wireless Infidelity","2019-01-04 11:50:35",0.44517
2434210,oalenkin,"2019-01-09 19:09:09",0.44504
2327183,"Antti K","2018-11-08 14:09:20",0.44499
2219787,strnam,"2018-12-15 08:49:53",0.44491
2524328,ruc_xytx,"2019-01-03 15:06:45",0.44488
2227490,Kenchi,"2018-11-27 03:04:04",0.44474
2186674,"Tony Y.","2018-11-24 09:00:24",0.44465
2197284,"Xiangze Dubian","2018-12-30 12:51:44",0.44431
2443664,"Yule Wu","2018-12-18 07:39:16",0.44419
2343788,LCX1994,"2019-01-03 11:05:47",0.44415
2236240,zoujiemeng,"2018-12-07 01:58:50",0.44396
2263784,"Ching-Loong Seow","2018-11-21 15:59:06",0.44384
2590023,Nitipon056,"2019-01-01 13:32:58",0.44374
2350364,"Dai Yi","2018-12-22 17:36:46",0.44365
2429403,"Chris Norman","2018-11-24 20:24:50",0.44364
2400973,[Deleted],"2018-12-11 19:49:49",0.44363
2273504,kanbac5,"2018-12-28 15:44:48",0.44359
2473281,kaggletest2018,"2019-01-09 22:22:07",0.44324
2289099,"Harsh Chaudhari","2018-10-26 19:03:13",0.44320
2376992,KMAI_SWIFTER,"2018-11-21 06:59:23",0.44319
2217197,"John Bradley","2018-12-10 23:30:16",0.44310
2411767,"Théophile Leparmentier","2019-01-08 10:46:38",0.44304
2231763,"Kun Hao Yeh","2018-10-30 00:23:14",0.44284
2426322,"Terran Tang","2018-12-21 12:47:13",0.44284
2573108,"Dhaval Mayatra","2018-12-28 07:22:36",0.44260
2190212,"Karl Heyer","2018-12-10 06:17:47",0.44257
2572544,Leigh,"2019-01-10 22:04:28",0.44230
2439246,xjXu,"2018-11-28 06:44:36",0.44208
2291735,AdelZakirov,"2018-10-31 05:36:15",0.44193
2191570,Chanchal,"2018-11-05 02:54:24",0.44175
2279335,aoya,"2018-11-10 09:42:25",0.44167
2506050,"Roman Degtyarev","2018-12-09 11:11:12",0.44134
2519217,WaterWood,"2018-12-12 12:04:10",0.44129
2184740,"Eleusiz Kanat","2019-01-01 07:35:28",0.44123
2480286,"Greatest Ever","2018-12-14 23:05:23",0.44113
2409684,"Luc YE","2018-12-21 16:50:44",0.44094
2291196,lxgxl1,"2018-10-25 12:03:30",0.44092
2216776,dimkorb,"2018-12-17 16:36:38",0.44085
2318675,"Mark Hewitt","2018-11-02 20:14:50",0.44085
2198002,"Ayman Khalafallah","2018-11-08 16:40:51",0.44085
2450356,"Không thích TOP","2018-11-28 07:59:00",0.44085
2374177,"Terence Wang","2018-12-27 04:34:31",0.44085
2525604,Pro_Kaggler_HT,"2018-12-13 20:35:38",0.44085
2492325,NTU_r06521504_隊名我想想,"2019-01-10 14:53:26",0.44073
2191274,Enthusiast,"2018-12-22 13:43:15",0.44071
2514608,"Aditya Sharma","2018-12-11 20:58:48",0.44067
2388164,"Jixing Yao","2018-12-27 16:58:36",0.44049
2452696,"Nitin Bhandari","2018-12-06 22:47:14",0.44028
2263584,"Ruslan  Talipov","2018-12-28 11:47:54",0.44008
2218245,Zebrababa,"2019-01-03 05:58:31",0.43997
2477091,"lai zhaoyuan","2019-01-03 15:09:36",0.43994
2468031,NTU_r07921078_4000盃,"2019-01-10 02:04:09",0.43988
2389738,dsl2018,"2018-11-20 07:14:54",0.43973
2483451,NTU_r06943149,"2019-01-03 17:37:04",0.43963
2328100,dolwijit13,"2018-11-19 08:40:52",0.43958
2509399,"Karl Hornlund","2019-01-04 01:36:41",0.43954
2417235,"Maria Zorkaltseva","2018-12-05 08:03:49",0.43948
2272145,"Eric Aragorn","2018-12-05 15:27:39",0.43943
2487878,Wcw1,"2019-01-10 15:31:21",0.43934
2338002,izktmys,"2019-01-10 01:46:42",0.43925
2328199,"Denis Meng","2018-11-03 01:22:41",0.43921
2298235,"Denis Logvinenko","2018-12-07 14:52:04",0.43914
2380107,Ioannis,"2018-12-26 20:43:46",0.43914
2397603,claudehang,"2018-11-18 08:24:29",0.43905
2188051,"Ivan Meleshko","2019-01-10 17:57:38",0.43862
2189129,"Romain Destenay","2018-10-25 09:14:08",0.43857
2273874,prvi,"2019-01-04 06:36:33",0.43835
2557492,aryuer,"2019-01-10 08:04:11",0.43789
2267665,yefeng,"2018-11-30 03:13:08",0.43751
2412268,stasbel,"2018-11-26 13:54:19",0.43727
2454010,DL,"2019-01-10 20:25:08",0.43717
2494453,BPTI,"2019-01-10 12:01:20",0.43715
2480791,yangyaw1,"2018-12-21 04:37:21",0.43644
2399693,"Boyan Rong","2018-12-14 19:09:54",0.43638
2557517,MaritzaTynes,"2019-01-02 12:52:37",0.43623
2245258,KCYang,"2018-11-08 18:20:47",0.43616
2381434,Xmiler,"2019-01-09 04:18:38",0.43585
2318292,"Amine Akrout","2018-10-31 09:20:06",0.43583
2207484,Nilesh,"2018-11-08 00:46:07",0.43583
2268380,anastasb,"2018-12-14 06:33:43",0.43577
2204226,"Guryanov Alexey","2018-11-06 11:51:54",0.43577
2576944,"Vladimir Sokhatskyi","2019-01-07 09:45:48",0.43575
2442923,"Feiran Zhang","2018-12-27 16:57:05",0.43552
2304285,ActiParty,"2019-01-10 22:12:27",0.43552
2568163,ilovescience,"2019-01-02 23:33:48",0.43552
2446808,Blue,"2019-01-02 21:05:46",0.43552
2307805,"Konstantin Kotik","2019-01-09 08:24:47",0.43552
2185741,"Tuduri Eduard","2019-01-09 16:55:19",0.43552
2278893,Alex_Scut,"2018-11-07 11:31:24",0.43546
2241088,"Paolo Loro","2019-01-10 22:56:55",0.43545
2226292,Sam_,"2018-12-27 08:59:14",0.43515
2453502,yosick,"2019-01-10 15:31:31",0.43514
2318356,Karyuu,"2018-12-10 12:26:37",0.43511
2190351,KnowThruConfocal,"2018-10-27 00:59:08",0.43506
2492281,ben-lin,"2018-12-07 16:37:23",0.43504
2458010,leonli,"2018-12-12 06:15:07",0.43492
2542900,gakki,"2018-12-18 04:04:11",0.43484
2334294,Goutam,"2018-12-24 10:21:53",0.43467
2273304,LM,"2019-01-10 10:33:36",0.43465
2261092,"please give me money","2018-10-18 23:43:59",0.43452
2384551,harleys,"2018-12-28 12:19:11",0.43449
2366475,"Kunal Anand","2018-12-12 19:22:51",0.43441
2344045,"Phan Hoang","2018-12-12 06:17:29",0.43409
2249013,"Cedric Chee","2018-12-24 01:40:03",0.43397
2361613,"Tricia ","2018-12-24 07:04:44",0.43397
2595307,zgljl2012,"2019-01-01 15:20:48",0.43397
2566091,"liuru peng","2019-01-04 10:48:07",0.43397
2322342,jtlowery,"2019-01-10 03:26:20",0.43397
2590288,23.59,"2019-01-10 23:39:41",0.43397
2536253,"Chiheb H.","2019-01-10 23:35:13",0.43397
2390699,EnzoAmpil,"2018-12-10 22:22:13",0.43384
2388039,wendeldu,"2019-01-06 08:59:13",0.43372
2366372,"Agent J","2019-01-08 07:37:56",0.43365
2541772,"Tiago Rodrigues","2019-01-09 23:50:14",0.43361
2357030,KMAI_SWSW,"2018-12-11 01:18:30",0.43347
2312949,"Yang B","2018-11-05 07:39:59",0.43337
2509617,"sipeng zheng","2019-01-07 06:59:36",0.43333
2332961,amine-team,"2018-11-05 17:08:40",0.43307
2371697,"Tanner Carbonati","2019-01-10 20:49:28",0.43297
2223748,ShengHungJuan,"2019-01-08 00:33:22",0.43296
2437785,"lingyan zg","2018-12-29 07:06:32",0.43293
2540738,"Yu-Huan Wu","2018-12-26 08:42:05",0.43286
2563328,"Gang Xu","2018-12-25 01:48:44",0.43286
2469417,Susnato,"2018-12-26 18:00:48",0.43279
2561559,DiMi,"2019-01-02 15:03:44",0.43279
2267846,CNNProtein,"2019-01-03 06:14:29",0.43279
2266098,Noel,"2019-01-04 17:17:01",0.43279
2565296,"Shiro Kawakita","2019-01-05 05:51:37",0.43279
2506132,Artem.Sanakoev,"2019-01-08 13:40:23",0.43279
2523186,"Zhu Xi","2019-01-08 16:35:05",0.43279
2329197,MarcYueZhao,"2019-01-10 04:22:35",0.43279
2292175,RNS,"2018-10-26 03:18:05",0.43195
2568853,"Mukhit Ismailov","2018-12-26 02:27:44",0.43183
2301444,[Deleted],"2018-12-27 09:05:11",0.43168
2190753,"Kunwar Raj Singh","2018-11-03 09:14:14",0.43120
2196243,"Kazumi Sakamoto","2018-12-18 18:43:05",0.43112
2188967,"Kin Lam","2018-10-23 02:59:27",0.43083
2571428,M.A.D,"2019-01-08 04:18:20",0.43060
2551646,"Bob Wan","2019-01-02 14:38:41",0.43036
2341285,"Weimin Wang","2018-11-09 02:05:55",0.43026
2284185,"manmay nakhashi","2019-01-08 08:04:12",0.43026
2267214,aDataGuy,"2018-11-04 02:18:55",0.43015
2350112,"Van-Thanh Hoang","2019-01-05 03:23:20",0.42997
2190666,chuck,"2019-01-08 14:55:33",0.42970
2290068,"Sungguk Cha","2018-11-05 13:24:01",0.42964
2234073,"Ahmed Mostayed","2018-11-09 12:57:19",0.42955
2230256,"Andre Cpc","2018-10-24 19:14:04",0.42942
2188649,lovekey,"2018-11-16 09:12:06",0.42935
2307385,"torched wursts","2018-12-08 16:40:34",0.42922
2307157,Rowe,"2018-11-22 09:30:22",0.42922
2187741,mrkito,"2018-12-11 16:56:09",0.42914
2303160,Savioz,"2018-12-29 15:04:07",0.42914
2290375,记录者,"2018-11-23 05:51:02",0.42902
2291788,feng,"2018-11-15 23:18:27",0.42894
2382566,"Yi Shen","2018-11-14 20:41:06",0.42877
2190276,Peter,"2018-12-25 22:24:12",0.42825
2190989,AICTS,"2018-10-29 14:54:33",0.42823
2257759,"Christopher Berner","2018-11-21 01:17:31",0.42799
2332436,"Monty Python","2018-11-05 05:11:39",0.42789
2217105,"Abhishek Nagaraja","2018-10-30 13:03:27",0.42754
2195815,"Sergi Adipraja Widjaja","2018-12-13 14:45:09",0.42738
2579308,sw_tju,"2019-01-02 03:39:17",0.42728
2369420,SeoungSeonJeon,"2018-11-19 07:40:24",0.42683
2274545,lyz_aaa,"2018-11-13 01:17:03",0.42679
2399007,Gosha-ProdavetsPomidorov,"2019-01-07 10:57:28",0.42648
2281016,"Yun Yun","2018-12-25 09:07:49",0.42644
2317731,NewJanko,"2018-12-27 01:04:23",0.42614
2185782,"Christoffer G","2018-10-25 10:03:54",0.42543
2397455,"Joe Jeo","2019-01-10 16:55:21",0.42537
2594904,taka5hi,"2019-01-06 05:05:32",0.42533
2189389,"Martin jensen","2018-12-31 16:29:48",0.42514
2583515,"Kostiantyn Isaienkov","2018-12-28 23:36:21",0.42514
2536793,FuLin,"2019-01-10 18:39:53",0.42511
2269215,Sourav84,"2018-12-25 12:56:49",0.42505
2232017,Joshua,"2018-10-29 23:47:44",0.42505
2471782,"Blue Casval","2018-12-02 06:36:08",0.42488
2503552,곽홍재,"2018-12-08 17:01:48",0.42483
2307089,"Inga Kuznetsova","2018-12-12 23:05:15",0.42479
2411992,yashish,"2019-01-08 11:28:14",0.42467
2366866,sers,"2019-01-10 22:06:16",0.42439
2295425,"Kevin Menden","2018-11-09 14:46:08",0.42423
2218081,Rokoson,"2019-01-10 15:25:33",0.42391
2513801,vvvio,"2019-01-03 09:58:07",0.42359
2598669,dmitry,"2019-01-10 22:04:47",0.42336
2378061,LittleHorse,"2018-11-19 11:29:21",0.42298
2331970,aaronzs,"2019-01-10 18:50:08",0.42289
2238963,"Michael Lee","2018-10-27 22:31:40",0.42264
2422242,Weijia.wu,"2018-11-29 01:34:32",0.42260
2414672,Molly,"2018-11-28 07:25:01",0.42257
2427452,LonelyHunter,"2018-11-27 14:19:05",0.42222
2597489,Yongfei,"2019-01-02 08:14:55",0.42209
2301131,"Play To Win","2018-12-18 01:40:30",0.42200
2268403,"Aakash N S","2018-11-06 22:09:53",0.42182
2196257,dragonemperor,"2018-12-09 06:45:17",0.42177
2420728,weixing0909,"2018-12-01 05:35:19",0.42159
2346246,D_Yordanov,"2018-12-10 15:25:11",0.42157
2236155,"Francisco Navarro Morales","2018-12-05 20:26:25",0.42154
2265497,filipix,"2019-01-05 00:02:46",0.42153
2579972,"Amir Livne","2019-01-10 17:30:33",0.42146
2243755,KaiqiangHuang,"2018-12-21 10:27:22",0.42127
2342284,manyglaciers,"2018-11-16 06:02:02",0.42119
2340463,"team DUT","2019-01-10 08:36:30",0.42095
2455248,KevinB,"2018-12-26 17:26:20",0.42094
2392684,"Benedikt Wagner","2018-12-04 18:36:57",0.42085
2211346,TomMiller,"2018-11-27 02:07:35",0.42076
2388532,Itay,"2018-11-26 09:12:57",0.42066
2290147,SHU99,"2018-12-02 06:16:26",0.42041
2325297,Oliver,"2018-12-04 04:40:25",0.42037
2266943,dimmu,"2018-12-05 20:15:44",0.42034
2212127,"Chunyu Hao","2018-10-29 08:09:40",0.42029
2187227,Astrocyters,"2018-11-28 22:42:44",0.42015
2324258,"Daniel The Programmer","2018-11-18 10:05:33",0.41980
2275015,Alexander,"2018-12-10 14:30:36",0.41966
2315622,CRay1991,"2018-12-24 01:27:28",0.41813
2281129,"BUG Maker","2018-11-01 13:21:24",0.41811
2300287,bing,"2018-10-31 08:05:47",0.41810
2272478,"Ethan Furstoss","2018-12-10 21:23:43",0.41794
2494215,"chasing star","2018-12-11 00:57:54",0.41792
2196249,tamreff3290,"2018-10-27 14:47:28",0.41763
2306126,CSUlalala,"2018-11-25 07:58:23",0.41762
2308937,aglotero,"2019-01-07 18:22:25",0.41756
2259915,"Abhishek Ranjan","2018-11-20 04:00:00",0.41749
2555822,"Daisuke Shibato","2018-12-20 23:17:37",0.41738
2189019,_/\_martin_/\_,"2018-11-09 01:31:37",0.41727
2270960,"Alessio T","2018-10-28 06:27:47",0.41708
2337821,kcyee,"2018-12-28 00:19:05",0.41691
2455396,Swenq,"2018-12-16 21:35:52",0.41664
2335981,"Yiannis K.","2018-12-06 17:09:08",0.41655
2243252,"Matthias Dorfer","2018-11-13 14:43:37",0.41639
2247557,Phongdk,"2018-11-10 17:13:36",0.41619
2412783,"V. Gates","2019-01-10 18:06:28",0.41603
2345018,KMAI_Orange,"2018-12-09 04:21:43",0.41596
2198402,[ods.ai]IlyaLion,"2018-12-17 15:06:45",0.41579
2243683,krznio,"2018-11-13 13:52:18",0.41529
2398632,kojeonghoon,"2019-01-04 02:28:25",0.41527
2504280,lusunner,"2018-12-23 15:52:02",0.41520
2186221,Angel,"2018-12-10 23:40:33",0.41518
2253471,elgong,"2018-11-09 05:14:30",0.41451
2315408,Nisar,"2018-12-08 13:44:36",0.41449
2259826,XpatDog,"2019-01-05 01:31:18",0.41403
2370395,FelipeKitamura,"2019-01-06 18:26:55",0.41402
2282316,Vayko,"2018-11-22 14:14:17",0.41332
2285677,zhimai,"2018-10-27 05:42:05",0.41286
2332601,flowlight,"2018-12-08 10:07:55",0.41275
2362911,Sandeep,"2018-12-05 23:59:04",0.41274
2218089,chengqian,"2019-01-10 12:41:16",0.41264
2504991,"Hua Tsang Lin","2019-01-10 12:53:52",0.41240
2583355,zxcvb,"2019-01-06 12:38:31",0.41172
2348014,NCIC,"2018-12-06 06:05:04",0.41166
2267848,Vishnu,"2018-12-23 03:44:40",0.41146
2202852,"xin he","2019-01-10 04:31:34",0.41125
2317824,KMU_doyun525,"2018-12-13 13:05:20",0.41084
2589235,rajat800,"2018-12-30 10:54:01",0.41081
2338451,Tenairs,"2018-12-10 02:10:14",0.41050
2183949,hamelg,"2018-12-27 13:58:30",0.41043
2554807,"Zayne Na","2019-01-07 09:13:23",0.41043
2328167,SAIL,"2019-01-02 13:30:22",0.41043
2573150,"Omri Bashari","2019-01-05 16:08:54",0.41043
2399843,"Artem Korenev","2018-12-09 08:52:13",0.40987
2263591,"Igor Kotenkov","2018-12-29 18:31:11",0.40987
2387287,Polti,"2018-11-27 15:06:19",0.40979
2257805,Tong,"2019-01-10 00:38:56",0.40976
2214585,sklan,"2018-11-24 13:08:00",0.40976
2285684,Tenzin,"2018-11-29 18:56:20",0.40972
2189173,Ed53,"2019-01-10 20:18:52",0.40915
2267303,DennisSakva,"2018-12-05 16:02:59",0.40903
2548624,"Jeremy Castle","2018-12-29 07:23:59",0.40864
2255136,Tunnan_56,"2018-11-02 14:03:43",0.40828
2403445,mantasp,"2019-01-06 16:42:06",0.40823
2191212,RobinDong,"2019-01-10 04:10:41",0.40808
2505608,"Dan Botchan","2019-01-09 19:40:26",0.40796
2318834,davidLee,"2018-12-03 14:48:37",0.40794
2595160,"Tadashi Kikuchi","2019-01-02 04:12:12",0.40785
2305785,Haha,"2018-12-15 02:56:59",0.40785
2382202,"Wang Jie","2019-01-10 23:57:08",0.40784
2231353,mohamed1,"2018-11-27 15:12:24",0.40743
2202417,gaobin,"2018-10-28 10:10:16",0.40741
2207673,"Sasha Korekov","2018-12-22 17:43:42",0.40704
2400315,"Praveen Adepu","2018-12-10 18:39:37",0.40654
2569963,SpqceD,"2018-12-25 09:04:22",0.40475
2301394,jonna,"2018-11-13 13:42:15",0.40471
2580913,"Jack Rickman","2019-01-10 05:05:58",0.40470
2421070,Joejia,"2019-01-08 15:34:56",0.40466
2192684,OneEyedKings,"2018-10-30 05:35:33",0.40446
2534042,Free_Just,"2018-12-17 15:34:06",0.40428
2202924,Mockingray,"2018-12-08 07:34:28",0.40416
2194915,"Siarhei Fedartsou","2018-10-20 11:56:28",0.40416
2252749,ZLZ,"2018-12-11 06:18:11",0.40386
2191827,foo_bar,"2018-11-08 22:33:59",0.40357
2533334,TD0123,"2018-12-18 03:03:14",0.40325
2188241,"Sajith R","2018-10-26 00:36:27",0.40293
2238861,"I can't feel my face","2018-11-22 01:19:25",0.40280
2295337,"Suraj kumar","2018-12-02 13:21:36",0.40242
2193748,ggggggg,"2018-10-29 19:09:36",0.40231
2189865,"PC Jimmmy","2019-01-04 04:51:54",0.40215
2320153,"Boris Pyakillya","2018-11-04 08:03:36",0.40214
2232257,"Felix Denzinger","2018-10-23 04:55:51",0.40212
2604077,dipdeep,"2019-01-04 15:23:26",0.40176
2232677,KrisAmadeus,"2018-11-08 18:11:50",0.40159
2449876,"Pierre Ouannes","2018-11-29 06:25:45",0.40138
2595688,Griotte,"2019-01-10 22:13:13",0.40137
2520887,"Maor Shutman","2019-01-10 15:22:41",0.40050
2245843,littlefieldnick,"2018-12-21 23:13:07",0.40033
2414026,akovski,"2018-11-20 23:58:49",0.40028
2201639,vaden4d,"2018-12-28 21:40:51",0.40000
2244202,"Zhu Hui","2018-11-06 02:58:12",0.39998
2275870,siddhant,"2018-11-10 19:44:57",0.39986
2249578,WolfgangReuter,"2018-11-23 12:30:56",0.39849
2187604,"Rob Wishart","2019-01-06 11:51:29",0.39847
2390100,"Grad Student Descent","2019-01-04 22:01:41",0.39834
2186121,"Azat Davletshin","2018-12-12 19:37:03",0.39803
2274332,Crystal,"2018-12-14 08:33:08",0.39768
2278279,WerewolfBarmitzvah,"2018-12-10 02:22:56",0.39744
2603049,TheHaplessMeditators,"2019-01-10 17:18:43",0.39719
2202201,"Kyle Ashley","2018-10-28 17:44:14",0.39695
2416546,dddeepneettt,"2018-12-11 16:32:08",0.39653
2487566,madd,"2018-12-28 15:29:05",0.39652
2278641,atul,"2018-11-18 19:12:28",0.39621
2220721,Michal,"2018-11-05 19:33:20",0.39600
2325496,Basti,"2019-01-10 23:57:24",0.39559
2187394,JunCheng,"2018-11-07 12:13:35",0.39553
2304354,"Georgy Gospodinov [sphere]","2019-01-07 17:36:19",0.39509
2385893,"Edward Eric","2018-11-15 09:31:40",0.39383
2298456,DINGmx,"2018-11-07 10:40:30",0.39382
2429867,Protein!,"2019-01-10 23:57:59",0.39378
2587715,Rajat,"2019-01-10 15:34:38",0.39362
2303625,"Wild Cherry","2018-12-10 16:42:10",0.39351
2369895,"S. Panchenko","2018-12-21 09:55:11",0.39340
2198031,"Nick Brown","2019-01-02 07:54:32",0.39318
2561858,Jan,"2018-12-23 08:27:46",0.39240
2188223,emptyewer,"2018-10-24 21:08:35",0.39183
2268520,"Ilya Evenbach","2018-12-01 22:11:08",0.39173
2191477,"Moral Bankruptcy","2018-11-13 05:48:20",0.39173
2265871,"Marvin Chancán","2018-12-10 00:47:24",0.39173
2184462,Cobra,"2018-10-20 04:57:46",0.39172
2236804,abhijeetbiswasiitb,"2018-11-16 07:01:59",0.39163
2201236,"Ramiro Debbe","2018-10-30 22:56:29",0.39162
2243785,"Vinod Reddy","2018-12-31 13:26:26",0.39150
2218907,jps,"2018-10-16 17:11:18",0.39145
2548646,blacksix,"2019-01-10 23:37:51",0.39084
2383571,laygin,"2018-12-04 12:53:37",0.39043
2292435,"Jakrin Juangbhanich","2018-11-29 10:58:59",0.39000
2387671,"Thian Liang","2019-01-06 20:37:19",0.38944
2300374,"Kurtis Streutker","2018-11-19 01:42:09",0.38912
2191637,"Vladislav Plotnikov","2018-10-18 08:06:56",0.38892
2189730,gkibet,"2018-12-29 23:53:52",0.38875
2432025,[Deleted],"2019-01-10 15:46:20",0.38831
2334877,Kurouser,"2018-11-13 04:42:18",0.38810
2361985,"Siddhartha Sinha","2018-11-11 17:54:37",0.38773
2190872,"Nikhil Tomar","2018-12-22 12:29:10",0.38745
2374398,NineRui,"2018-11-18 12:06:55",0.38726
2238782,ultragamza,"2019-01-02 00:28:47",0.38629
2302539,Wenjian,"2018-12-21 14:59:05",0.38606
2478401,"Andrew Zhang","2018-12-28 15:57:37",0.38549
2199281,Warastra,"2018-12-02 09:09:31",0.38530
2269950,"Michael Fiman","2018-12-24 11:39:53",0.38525
2381868,"Jay Ratcliff","2018-11-27 23:33:10",0.38518
2241877,ryches,"2019-01-06 06:46:49",0.38511
2263567,xiaoyi,"2018-11-04 15:38:35",0.38420
2501818,"Kobe Pythons","2019-01-07 19:10:15",0.38370
2238174,pantsu,"2018-10-19 07:36:21",0.38359
2194176,cschavis,"2018-10-29 18:59:03",0.38344
2570610,walker77,"2019-01-10 15:27:42",0.38307
2352301,vsm999,"2019-01-10 17:22:23",0.38303
2188301,"Supun Nakandala","2018-10-20 17:23:41",0.38285
2573357,brockman,"2019-01-09 17:30:53",0.38220
2410749,快点小宝贝,"2018-12-21 01:12:51",0.38202
2246117,AlexeyS,"2018-11-01 04:06:04",0.38151
2412105,DonQwerty,"2019-01-10 16:40:56",0.38096
2326018,lang,"2019-01-07 01:06:24",0.38093
2452226,hywel,"2019-01-06 17:12:57",0.38015
2296245,albert_xjtu,"2018-11-27 12:19:54",0.38014
2401986,"Bibhas Mondal","2018-12-25 05:03:41",0.38008
2241674,Olezha,"2018-11-22 21:24:16",0.37930
2189677,Shapes,"2018-10-19 04:52:19",0.37930
2260221,一只菜b,"2018-10-19 07:38:55",0.37930
2267714,"Mahmoud ElHussieni","2018-10-20 15:14:16",0.37930
2268666,"Nick Styles","2018-10-20 20:42:50",0.37930
2210360,jotel,"2018-10-22 21:42:31",0.37930
2272544,suraj,"2018-10-21 22:28:54",0.37930
2218924,WHharvey,"2018-10-22 12:32:26",0.37930
2225653,"Sihang Chen","2018-10-23 21:36:53",0.37930
2271028,shaominghe1,"2018-10-24 00:37:58",0.37930
2217916,CSJackson,"2018-10-24 00:44:33",0.37930
2274258,wanqiguo,"2018-10-25 03:07:22",0.37930
2312526,"Yawei Li","2018-10-31 07:21:11",0.37930
2372936,风也萧萧,"2018-11-19 07:03:01",0.37930
2407173,"Yancheng Wang","2018-11-23 05:03:11",0.37930
2384754,KMAI_GSNMW,"2018-12-11 23:07:19",0.37930
2412156,"Andreas Eichenberger","2019-01-07 05:58:33",0.37917
2190664,MLB,"2019-01-10 21:02:17",0.37910
2258310,kozistr,"2019-01-10 01:00:16",0.37815
2492711,"Sungchul Kim","2018-12-27 18:29:05",0.37761
2221082,shui,"2019-01-07 09:41:42",0.37733
2193146,KaranGautam,"2019-01-04 08:38:32",0.37731
2435071,"Lucas & Santana","2018-12-19 11:14:52",0.37666
2425342,Telemachus,"2018-12-01 04:06:51",0.37625
2237153,Ulysses,"2018-10-26 00:30:51",0.37579
2355643,Zhee,"2018-12-25 02:38:04",0.37560
2342732,"A.Demyanchuk [ods.ai]","2018-11-16 20:21:38",0.37560
2187570,"Mike ","2019-01-09 21:02:54",0.37538
2535027,hirokiii,"2019-01-07 02:01:34",0.37475
2397705,Philip,"2018-11-23 13:05:12",0.37447
2205332,CeMMies,"2019-01-10 12:12:59",0.37416
2426788,"Dyakov Brothers","2019-01-06 13:18:57",0.37375
